Date,A2C,PPO,SAC,Equal_Weight
2023-06-01,0.0,0.0,0.0,0.0
2023-06-02,0.02029381216706061,0.0202988319022433,0.0175151164963647,0.02030879349248427
2023-06-03,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0
2023-06-05,-0.005436001588152885,-0.005441701779085562,-0.005586440875918803,-0.005439362232917559
2023-06-06,0.0006276265167108426,0.0006226788863659042,0.001322485971161192,0.0006291726906064389
2023-06-07,0.0013467492854544987,0.0013408369460259605,4.974392826510263e-06,0.001362745950919342
2023-06-08,0.0061402902061939435,0.006133702887078781,0.005756962794944003,0.0061316532037511305
2023-06-09,0.0007075014055574712,0.0007175479591994865,0.0008312174646151443,0.0007104531886907592
2023-06-10,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0
2023-06-12,0.006616773884648673,0.0066132783742264434,0.007283796497473219,0.006617730334200803
2023-06-13,0.005464315156405654,0.0054595763105706714,0.005963010708799372,0.005463651196430353
2023-06-14,-0.0003862872323282339,-0.0003745838358398813,0.0020436076148239238,-0.00038567020945629396
2023-06-15,0.011526791137679364,0.011524214937101589,0.011257595952299974,0.011520706280093159
2023-06-16,-0.0022287627512310023,-0.0022380865832595633,-0.002199660355427122,-0.0022301738347851505
2023-06-17,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0
2023-06-20,-0.007162679120571261,-0.007148992521441244,-0.006860381796782086,-0.007162857985161726
2023-06-21,-0.003579353983188891,-0.003577372748495314,-0.005806456044715191,-0.003576389393648945
2023-06-22,0.0012699044165042671,0.001269120962915611,0.002173598148208406,0.0012574389784740791
2023-06-23,-0.006433948768032114,-0.006427811280154052,-0.006753746104757887,-0.00642800127984439
2023-06-24,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0
2023-06-26,-0.0007542425747726724,-0.0007635221318041107,-0.0018730792198479325,-0.0007515783962272369
2023-06-27,0.007214128839756222,0.007227127994045925,0.007553634247221569,0.007218821871189073
2023-06-28,-0.001837061334613078,-0.0018411089306132073,-0.0010465649484857895,-0.001833733037227318
2023-06-29,0.00718230617741293,0.007194276980465085,0.007443732022636967,0.0071908978418487165
2023-06-30,0.009428918275956957,0.009442537411256769,0.00939914266391177,0.009433606553539054
2023-07-01,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0
2023-07-03,0.0007066771906732787,0.0006923718337313988,0.0012785218012233762,0.0007028653104965625
2023-07-04,0.0,0.0,0.0,0.0
2023-07-05,-0.003217802088694089,-0.00322710270600258,-0.004344857159904863,-0.0032239360774411916
2023-07-06,-0.011036211175078256,-0.01102041025121354,-0.01123717420654013,-0.011041310033455033
2023-07-07,-0.004617714323139334,-0.004626045640987626,-0.00480716181959984,-0.004615238158072062
2023-07-08,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0
2023-07-10,0.0034329737817903206,0.003445896921176274,0.003154019722587462,0.0034546711510421214
2023-07-11,0.010110490428143491,0.01010081831670265,0.010273416726729498,0.010118819800030824
2023-07-12,0.0031997385277806882,0.003199614574713046,0.004503277516425116,0.0031922198856415783
2023-07-13,0.0044968135226931515,0.004493861924848227,0.006201088376384348,0.004498342274804441
2023-07-14,-0.0011344872509709207,-0.0011051085437131965,-0.0025966518288193714,-0.0011376244583768626
2023-07-15,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0
2023-07-17,-0.0005640952017702263,-0.0005499845195909509,-0.0014564216648079791,-0.0005651381483108137
2023-07-18,0.00783577511709407,0.007838973725601325,0.009927361546498094,0.007839003476895567
